Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
27539,On Intelligence,Jeff Hawkins,"Hawkins, Jeff",Sandra Blakeslee,"=""0805078533""","=""9780805078534""",3,4.11,St. Martin's Griffin,Paperback,261,2005,2004,2021/10/15,2021/10/15,,,read,,,,1,0
58214117,The Truth about the O.J. Simpson Trial: By the Architect of the Defense,F. Lee Bailey,"Bailey, F. Lee",,"=""""","=""""",4,3.96,Skyhorse,Kindle Edition,357,2021,,2022/12/23,2022/12/23,,,read,,,,1,0
5755,The Language Instinct: How the Mind Creates Language,Steven Pinker,"Pinker, Steven",,"=""0060958332""","=""9780060958336""",3,4.01,Harper Perennial Modern Classics,Paperback,448,2000,1994,2021/10/15,2021/10/15,,,read,,,,1,0
9420697,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success",Darren Hardy,"Hardy, Darren",,"=""""","=""""",5,4.21,SUCCESS Books,Kindle Edition,162,,2010,2021/05/24,2021/05/23,,,read,,,,1,0
13589182,Mastery,Robert Greene,"Greene, Robert",,"=""0670024961""","=""9780670024964""",3,4.26,Viking,Hardcover,318,2012,2012,,2022/12/20,,,read,,,,1,0
1384442,On the Shortness of Life,Seneca,"Seneca, Seneca",,"=""014101881X""","=""9780141018812""",5,4.17,Penguin,Paperback,106,2004,49,,2022/12/21,,,read,,,,1,0
457264,The Second Sex,Simone de Beauvoir,"Beauvoir, Simone de","H.M. Parshley, Deirdre Bair","=""0679724516""","=""9780679724513""",3,4.18,Vintage,Paperback,746,1989,1949,2021/10/14,2021/10/14,,,read,,,,1,0
116020,Walden & Civil Disobedience,Henry David Thoreau,"Thoreau, Henry David",W.S. Merwin,"=""0451529456""","=""9780451529459""",3,3.94,Signet Classics,Mass Market Paperback,320,2004,1849,,2022/12/17,,,read,,,,1,0
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",1,4.40,Vintage,Kindle Edition,52,2014,2012,2021/04/03,2021/04/03,,,read,,,,1,0
70561,The Gulag Archipelago 1918–1956 (Abridged),Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr",Edward E. Ericson Jr.,"=""0060007761""","=""9780060007768""",5,4.33,HarperCollins,Paperback,512,2002,1973,2022/01/01,2022/11/26,,,read,,,,1,0
19114026,Make Him BEG For Your Attention: 75 Communication Secrets for Captivating Men to Get the Love and Commitment You Deserve (Smart Dating Books for Women),Bruce Bryans,"Bryans, Bruce",,"=""""","=""""",2,3.64,,Kindle Edition,119,2014,2013,2022/11/24,2022/11/24,,,read,,,,1,0
6613404,Anatomy of the State,Murray N. Rothbard,"Rothbard, Murray N.",,"=""1933550481""","=""9781933550480""",5,4.19,Ludwig von Mises Institute,Paperback,60,2009,1974,2022/11/24,2022/11/24,,,read,,,,1,0
1274,"Men Are from Mars, Women Are from Venus",John  Gray,"Gray, John",,"=""0060574216""","=""9780060574215""",4,3.58,Harper Paperbacks,Paperback,368,2012,1992,2022/11/19,2022/11/17,,,read,,,,1,0
78164,"The Age of Voltaire (The Story of Civilization, #9)",Will Durant,"Durant, Will",Ariel Durant,"=""0671013254""","=""9780671013257""",5,4.42,Simon & Schuster,Hardcover,898,1980,1965,2022/11/17,2022/11/06,,,read,,,,1,0
38447,"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""038549081X""","=""9780385490818""",1,4.15,Anchor Books,Paperback,311,1998,1985,2021/01/01,2021/01/08,,,read,,,,1,0
44512624,Recycling (The MIT Press Essential Knowledge series),Finn Arne Jørgensen,"Jørgensen, Finn Arne",,"=""0262537826""","=""9780262537827""",3,3.73,The MIT Press,Paperback,208,2019,,2022/11/13,2022/11/09,,,read,,,,1,0
17938882,Memes in Digital Culture (The MIT Press Essential Knowledge series),Limor Shifman,"Shifman, Limor",,"=""0262525437""","=""9780262525435""",2,3.67,The MIT Press,Paperback,212,2013,2013,2022/11/13,2022/11/09,,,read,,,,1,0
51777636,Contraception: A Concise History,Donna J. Drucker,"Drucker, Donna J.",,"=""0262538423""","=""9780262538428""",4,3.74,MIT Press,Paperback,264,2020,,2022/11/12,2022/11/09,,,read,,,,1,0
42179007,Sexual Consent (The MIT Press Essential Knowledge series),Milena Popova,"Popova, Milena",,"=""026253732X""","=""9780262537322""",3,4.15,The MIT Press,Paperback,216,2019,,2022/11/12,2022/11/09,,,read,,,,1,0
78161,"The Age of Louis XIV (The Story of Civilization, #8)",Will Durant,"Durant, Will",Ariel Durant,"=""1567310192""","=""9781567310191""",5,4.31,Fine Communications,Hardcover,802,1997,1963,2022/11/12,2022/11/06,,,read,,,,1,0
53205854,"Fugitive Telemetry (The Murderbot Diaries, #6)",Martha Wells,"Wells, Martha",,"=""1250765374""","=""9781250765376""",5,4.30,Tor.com,ebook,168,2021,2021,2022/11/11,2022/11/09,,,read,,,,1,0
52381770,"Network Effect (The Murderbot Diaries, #5)",Martha Wells,"Wells, Martha",,"=""1250229863""","=""9781250229861""",4,4.47,Tor.com,Hardcover,350,2020,2020,2022/11/11,2022/11/09,,,read,,,,1,0
35519109,"Exit Strategy (The Murderbot Diaries, #4)",Martha Wells,"Wells, Martha",,"=""""","=""""",4,4.37,Tordotcom,Kindle Edition,172,2018,2018,2022/11/11,2022/11/09,,,read,,,,1,0
35519101,"Rogue Protocol (The Murderbot Diaries, #3)",Martha Wells,"Wells, Martha",,"=""1250191785""","=""9781250191786""",4,4.25,Tor.com,Hardcover,159,2018,2018,2022/11/11,2022/11/09,,,read,,,,1,0
51777640,Extraterrestrials,Wade Roush,"Roush, Wade",,"=""0262538431""","=""9780262538435""",4,3.96,MIT Press,Paperback,240,2020,,2022/11/09,2022/11/09,,,read,,,,1,0
36223860,"Artificial Condition (The Murderbot Diaries, #2)",Martha Wells,"Wells, Martha",,"=""""","=""""",5,4.26,Tor.com,Hardcover,158,2018,2018,2022/11/09,2022/11/09,,,read,,,,1,0
914223,"The Gulag Archipelago, 1918-1956: An Experiment in Literary Investigation, Books V-VII",Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr",,"=""0813332915""","=""9780813332918""",5,4.54,Basic Books,Paperback,576,1997,1973,2022/11/09,2022/10/30,,,read,,,,1,0
70562,"The Gulag Archipelago, 1918-1956: An Experiment in Literary Investigation, Books III-IV",Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr",,"=""006092103X""","=""9780060921033""",5,4.48,Perennial,Paperback,720,1992,1973,2022/11/06,2022/10/30,,,read,,,,1,0
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,"Covey, Stephen R.",Jim Collins,"=""0743269519""","=""9780743269513""",5,4.16,Free Press,Paperback,372,2004,1989,2022/11/05,2022/11/05,,,read,,,,1,0
1104518,"I, Columbus : My Journal :1492-1493",Peter Roop,"Roop, Peter",,"=""0380715457""","=""9780380715459""",5,3.28,Camelot,Paperback,57,1994,1493,2022/11/05,2022/11/01,,,read,,,,1,0
868267,"The Age of Reason Begins (The Story of Civilization, #7)",Will Durant,"Durant, Will",Ariel Durant,"=""0671013203""","=""9780671013202""",5,4.36,Simon & Schuster,Hardcover,729,1980,1961,2022/11/04,2021/11/29,,,read,,,,1,0
39798828,The Fall of Gondolin (Middle-Earth Universe),J.R.R. Tolkien,"Tolkien, J.R.R.",Christopher Tolkien,"=""1328613046""","=""9781328613042""",3,4.09,Houghton Mifflin Harcourt,Hardcover,304,2018,2018,2022/11/03,2021/11/29,,,read,,,,1,0
246422,The Gulag Archipelago,Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr",Thomas P. Whitney,"=""0060803320""","=""9780060803322""",5,4.35,Harper & Row,Mass Market Paperback,660,1974,1973,2022/11/03,2022/10/30,,,read,"I'll never pity myself or others anymore. There is no need to since our lot is always good compared to people in history. Gulags are terrible invention of empathy(sacrificing yourself for others IE demanding equality when inequality is freedom. Inequality let's us deserve what were worth in society, but communism = equality.) and I guess this is what happens when ""we"" becomes more important than ""I"". Also protecting property rights is also important, since we don't want thieves to take someone elses hard earned property.",,,1,0
32758901,"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,"Wells, Martha",,"=""""","=""""",3,4.13,Tor.com,ebook,144,2017,2017,2022/11/03,2022/11/01,,,read,,,,1,0
54360882,Machine Learning: The New AI,Ethem Alpaydin,"Alpaydin, Ethem",,"=""""","=""""",3,3.62,The MIT Press,Kindle Edition,176,2016,2016,2022/08/10,2022/08/10,,,read,,,,2,0
324748,The Dip: A Little Book That Teaches You When to Quit (and When to Stick),Seth Godin,"Godin, Seth",,"=""1591841666""","=""9781591841661""",5,3.79,Portfolio,Hardcover,80,2007,2007,,2022/08/15,,,read,,,,1,0
15014,Crucial Conversations: Tools for Talking When Stakes are High,Kerry Patterson,"Patterson, Kerry","Stephen R. Covey, Joseph Grenny, Ron McMillan, Al Switzler","=""0071401946""","=""9780071401944""",2,4.07,McGraw-Hill,Paperback,240,2002,2002,2022/11/01,2022/08/15,,,read,,,,1,0
6452796,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.",,"=""1594488843""","=""9781594488849""",2,3.95,Riverhead Books,Hardcover,242,2009,2009,2022/11/01,2022/08/15,,,read,,,,1,0
69242,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,"Heath, Chip",Dan Heath,"=""1400064287""","=""9781400064281""",2,3.98,Random House,Hardcover,291,2007,2006,2022/11/01,2022/08/15,,,read,,,,1,0
180116,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!",Anthony Robbins,"Robbins, Anthony","Tony Robbins, Frederick L. Covan","=""0671791540""","=""9780671791544""",3,4.15,Simon  Schuster,Paperback,544,1992,1992,2022/01/01,2022/08/15,,,read,,,,1,0
13542387,The DIM Hypothesis: Why the Lights of the West Are Going Out,Leonard Peikoff,"Peikoff, Leonard",,"=""0451234812""","=""9780451234810""",5,4.32,NAL,Hardcover,320,2012,2012,2022/10/30,2022/10/28,,,read,Mind altering! Now I understand so much more!,,,1,0
4747044,Napoleon Hill's Golden Rules: The Lost Writings,Napoleon Hill,"Hill, Napoleon",,"=""0470411562""","=""9780470411568""",3,4.07,Wiley,Paperback,224,2008,2008,2022/10/30,2022/10/27,,,read,,,,1,0
131080,Sinuhe egyptiläinen,Mika Waltari,"Waltari, Mika",,"=""""","=""""",3,4.22,WSOY,Hardcover,779,1979,1945,2022/10/28,2022/10/27,,,read,,,,1,0
3450744,"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,"Thaler, Richard H.",Cass R. Sunstein,"=""014311526X""","=""9780143115267""",4,3.84,Penguin Books,Paperback,260,2009,2008,2022/10/21,2022/10/21,,,read,,,,1,0
58022371,300 Quotes of Renaissance Philosophy,Niccolò Machiavelli,"Machiavelli, Niccolò","Francis Bacon, Michel de Montaigne","=""""","=""""",5,5.00,Astorg Audio,Paperback,144,2017,,2022/10/27,2022/10/27,,,read,,,,1,0
307414,Undercover Sex Signals: A Pickup Guide For Guys,Leil Lowndes,"Lowndes, Leil",,"=""0806527935""","=""9780806527932""",4,3.63,Citadel Press,Paperback,256,2006,2006,2022/01/01,2022/10/27,,,read,,,,1,0
62800281,Sigma Male Mentality,Chris Finley,"Finley, Chris",,"=""""","=""9798215268902""",3,4.00,Chris Finley,Paperback,80,2022,,2022/10/26,2022/10/26,,,read,,,,1,0
28964680,"The Myth of the Andalusian Paradise: Muslims, Christians, and Jews Under Islamic Rule in Medieval Spain",Darío Fernández-Morera,"Fernández-Morera, Darío",,"=""1504034694""","=""9781504034692""",4,3.80,Intercollegiate Studies Institute,Kindle Edition,381,2016,2014,2022/10/26,2022/10/25,,,read,,,,1,0
55978799,"Semen Retention Miracle: Secrets of Sexual Energy Transmutation for Wealth, Health, Sex and Longevity (Cultivating Male Sexual Energy)",Joseph Peterson,"Peterson, Joseph",,"=""""","=""""",5,3.92,,Kindle Edition,134,2020,2020,2022/10/26,2022/10/26,,,read,,,,1,0
17696577,Detox - puhdista kehosi haitta-aineista,Hanna Skyttä,"Skyttä, Hanna",,"=""""","=""""",4,3.50,Gummerus,Paperback,208,2012,2012,2022/10/26,2022/10/25,,,read,,,,1,0
938,How to Make Anyone Fall in Love with You,Leil Lowndes,"Lowndes, Leil",,"=""0809229897""","=""9780809229895""",2,3.55,McGraw Hill,Paperback,336,1997,1996,2022/10/25,2022/10/25,,,read,,,,1,0
58022038,600 Quotes of Ancient Philosophy,Plato,"Plato, Plato","Confucius, Marcus Aurelius, Epictetus, Gautama Buddha, Katie Haigh","=""2821109326""","=""9782821109322""",5,4.11,Astorg Audio,Paperback,100,2017,,2022/10/25,2022/10/25,,,read,,,,1,0
375205,"Gold, Hard Money, and Financial Gurus (Secrets of the Great Investors)",Michael Ketcher,"Ketcher, Michael","Gary L. Alexander, Louis Rukeyser","=""0786165294""","=""9780786165292""",5,3.87,Blackstone Audiobooks,Audio CD,0,2006,1997,2022/10/25,2021/12/22,,,read,,,,1,0
22299763,"Crooked Kingdom (Six of Crows, #2)",Leigh Bardugo,"Bardugo, Leigh",,"=""""","=""""",2,4.57,Orion Children's Books,Kindle Edition,561,2016,2016,2022/10/25,2022/10/24,,,read,,,,1,0
23437156,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""1627792120""","=""9781627792127""",3,4.46,Henry Holt & Company,Hardcover,480,2015,2015,2022/10/25,2022/10/24,,,read,,,,1,0
33590260,"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,"Maas, Sarah J.",,"=""1619636107""","=""9781619636101""",1,4.71,Bloomsbury YA,Hardcover,980,2018,2018,2022/10/24,2022/10/24,,,read,,,,1,0
31450852,"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,"Maas, Sarah J.",,"=""1681195771""","=""9781681195773""",1,4.28,Bloomsbury USA Childrens,Hardcover,660,2017,2017,2022/10/24,2022/10/24,,,read,,,,1,0
28260587,"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,"Maas, Sarah J.",,"=""""","=""""",1,4.63,Bloomsbury Children's Books,Hardcover,689,2016,2016,2022/10/24,2022/10/24,,,read,,,,1,0
18006496,"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,"Maas, Sarah J.",,"=""1619636042""","=""9781619636040""",1,4.62,Bloomsbury USA Childrens,Hardcover,648,2015,2015,2022/10/24,2022/10/24,,,read,,,,1,0
20613470,"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,"Maas, Sarah J.",,"=""1619630656""","=""9781619630659""",1,4.45,Bloomsbury YA,Hardcover,565,2014,2014,2022/10/24,2022/10/24,,,read,,,,1,0
17167166,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,"Maas, Sarah J.",,"=""1619630621""","=""9781619630628""",1,4.36,Bloomsbury USA Childrens,Hardcover,420,2013,2013,2022/10/24,2022/10/24,,,read,,,,1,0
7896527,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,"Maas, Sarah J.",,"=""""","=""""",1,4.18,Bloomsbury USA Children's,Hardcover,406,2012,2012,2022/10/24,2022/10/24,,,read,,,,1,0
1423,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company,"Company, Reduced Shakespeare","Daniel Singer, Jess Winfield, Adam Long","=""1557831572""","=""9781557831576""",5,4.43,Applause Books,Kindle Edition,137,1994,2000,2022/10/24,2022/10/24,,,read,,,,1,0
23919,The Complete Stories and Poems,Edgar Allan Poe,"Poe, Edgar Allan",,"=""0385074077""","=""9780385074070""",4,4.40,"Doubleday & Company, Inc.",Hardcover,821,1984,1849,2022/10/24,2022/10/24,,,read,,,,1,0
3093854,"Are Capitalism, Objectivism and Libertarianism Religions? Yes! Greenspan and Ayn Rand Debunked",Albert Ellis,"Ellis, Albert",Gregory S. Ellis,"=""1434808858""","=""9781434808851""",1,3.25,Walden Three,Paperback,240,2007,2006,2022/10/24,2022/10/24,,,read,,,,1,0
48581422,"Stop Reading the News: A Manifesto for a Happier, Calmer and Wiser Life",Rolf Dobelli,"Dobelli, Rolf",,"=""1529342694""","=""9781529342697""",3,3.71,Sceptre,Kindle Edition,0,2020,2019,2022/10/24,2022/10/24,,,read,,,,1,0
24858345,Kaikki kuntosaliharjoittelusta,Riku Aalto,"Aalto, Riku","Lasse Seppänen, Ari-Pekka Lindberg","=""952291035X""","=""9789522910356""",5,3.60, Docendo,Hardcover,351,2015,2015,2022/10/24,2022/10/21,,,read,,,,1,0
22571526,The One-Page Financial Plan: A Simple Way to Be Smart About Your Money,Carl  Richards,"Richards, Carl",,"=""1591847559""","=""9781591847557""",3,3.76,Portfolio,Hardcover,224,2015,2015,2022/10/22,2022/10/22,,,read,,,,1,0
34017076,WTF?: What's the Future and Why It's Up to Us,Tim O'Reilly,"O'Reilly, Tim",,"=""0062565710""","=""9780062565716""",4,4.08,Harper Business,Hardcover,448,2017,2017,2022/10/22,2022/10/22,,,read,"It's up to us, but to be responsible I will say it's up to me. You should similarly think about yourself. It's about you, not ""us"".",,,1,0
28512671,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,"Stephens-Davidowitz, Seth",Steven Pinker,"=""0062390856""","=""9780062390851""",4,3.90,Dey Street Books,Hardcover,338,2017,2017,2022/10/22,2022/10/22,,,read,,,,1,0
55339408,Noise: A Flaw in Human Judgment,Daniel Kahneman,"Kahneman, Daniel","Olivier Sibony, Cass R. Sunstein","=""0316451401""","=""9780316451406""",2,3.67,"Little, Brown Spark",Hardcover,454,2021,2021,2022/10/22,2022/10/22,,,read,,,,1,0
29100194,Against Empathy: The Case for Rational Compassion,Paul Bloom,"Bloom, Paul",,"=""0062339338""","=""9780062339331""",5,3.58,Ecco,Hardcover,285,2016,2016,2022/10/22,2022/10/22,,,read,"Too true, it's sad how empathy plays us humans to irrationality.",,,1,0
36045512,"Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",Gary Vaynerchuk,"Vaynerchuk, Gary",,"=""""","=""""",4,3.96,Harper Business,Kindle Edition,293,2018,2018,2022/10/22,2022/10/22,,,read,,,,1,0
13426114,The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves,Dan Ariely,"Ariely, Dan",,"=""0062183591""","=""9780062183590""",3,3.93,Harper,Hardcover,264,2012,2012,2022/10/22,2022/10/22,,,read,,,,1,0
30317415,"Stealing Fire: How Silicon Valley, the Navy SEALs, and Maverick Scientists Are Revolutionizing the Way We Live and Work",Steven Kotler,"Kotler, Steven",Jamie Wheal,"=""0062429671""","=""9780062429674""",1,3.94,Dey Street Books,ebook,304,2017,2017,2022/10/22,2022/10/22,,,read,,,,1,0
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,"Stanley, Thomas J.",William D. Danko,"=""0671015206""","=""9780671015206""",3,4.05,Gallery Books,Paperback,258,1998,1995,2022/10/22,2022/08/15,,,read,,,,1,0
25817547,Warren Buffett's Ground Rules: Words of Wisdom from the Partnership Letters of the World's Greatest Investor,Jeremy C. Miller,"Miller, Jeremy C.",,"=""0062415565""","=""9780062415561""",3,4.03,Harper Business,Hardcover,352,2016,2016,2022/10/22,2022/10/22,,,read,,,,1,0
37570460,Mastering The Market Cycle: Getting the Odds on Your Side,Howard  Marks,"Marks, Howard",,"=""1328479250""","=""9781328479259""",4,4.03,Harper Business,Hardcover,336,2018,2018,2022/10/22,2022/10/22,,,read,,,,1,0
785092,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker,"Eker, T. Harv",,"=""0060763280""","=""9780060763282""",4,4.21,Harper Collins Business,Hardcover,212,2005,1999,2022/10/22,2022/10/21,,,read,,,,1,0
35297413,"The Fourth Age: Smart Robots, Conscious Computers, and the Future of Humanity",Byron Reese,"Reese, Byron",,"=""1501158562""","=""9781501158568""",3,4.01,Atria Books,Hardcover,320,2018,2018,2022/10/22,2022/10/21,,,read,,,,1,0
7776209,The Rational Optimist: How Prosperity Evolves,Matt Ridley,"Ridley, Matt",,"=""006145205X""","=""9780061452055""",2,3.97,Harper,Hardcover,448,2010,2010,2022/10/22,2022/10/21,,,read,,,,1,0
6474550,Crush It!: Why Now Is the Time to Cash In on Your Passion,Gary Vaynerchuk,"Vaynerchuk, Gary",,"=""0061914177""","=""9780061914171""",3,3.87,HarperCollins,Hardcover,142,2009,2001,2022/10/21,2022/10/21,,,read,,,,1,0
16144575,How Asia Works: Success and Failure in the World's Most Dynamic Region,Joe Studwell,"Studwell, Joe",,"=""080211959X""","=""9780802119599""",4,4.26,Grove Press,Hardcover,320,2013,2013,2022/10/21,2021/12/22,,,read,,,,1,0
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0812975219""","=""9780812975215""",3,4.08,Random House Trade Paperbacks,Paperback,368,2005,2001,2022/10/21,2022/01/02,,,read,,,,1,0
27246148,Be Obsessed or Be Average,Grant Cardone,"Cardone, Grant",,"=""1101981059""","=""9781101981054""",5,4.05,Portfolio,Hardcover,240,2016,2016,2022/10/21,2022/10/21,,,read,,,,1,0
7696135,Making Ideas Happen: Overcoming the Obstacles Between Vision and Reality,Scott Belsky,"Belsky, Scott",,"=""159184312X""","=""9781591843122""",5,4.08,Portfolio,Hardcover,256,2010,2010,2022/10/21,2022/10/21,,,read,,,,1,0
23215490,"13 Things Mentally Strong People Don't Do: Take Back Your Power, Embrace Change, Face Your Fears, and Train Your Brain for Happiness and Success",Amy Morin,"Morin, Amy",,"=""0062391542""","=""9780062391544""",4,3.91,William Morrow,Hardcover,272,2014,2014,2022/10/21,2022/10/21,,,read,,,,1,0
30780235,The Knowledge Illusion: Why We Never Think Alone,Steven Sloman,"Sloman, Steven",Philip Fernbach,"=""039918435X""","=""9780399184352""",2,3.84,Riverhead Books,Hardcover,304,2017,2017,2022/10/21,2022/10/21,,,read,,,,1,0
7815744,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,Dan Ariely,"Ariely, Dan",,"=""0061995037""","=""9780061995033""",2,4.03,Harper,Hardcover,334,2010,2010,2022/10/21,2022/10/21,,,read,,,,1,0
40607235,The Path Made Clear: Discovering Your Life's Direction and Purpose,Oprah Winfrey,"Winfrey, Oprah",,"=""1250307503""","=""9781250307507""",4,3.96,Flatiron Books,Hardcover,208,2019,2019,2022/10/21,2022/10/21,,,read,,,,1,0
21531503,What I Know for Sure,Oprah Winfrey,"Winfrey, Oprah",,"=""1250054052""","=""9781250054050""",3,4.13,Flatiron Books,Hardcover,228,2014,2014,2022/10/21,2022/10/21,,,read,,,,1,0
1713426,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,"Ariely, Dan",,"=""""","=""""",3,4.12,HarperCollins Canada ,Hardcover,247,2008,2008,2022/10/21,2022/08/15,,,read,,,,1,0
18669169,The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,"Clark, Christopher",,"=""""","=""""",4,4.23,Penguin,Kindle Edition,706,2012,2012,2022/10/21,2022/10/21,,,read,,,,1,0
32622193,A Little History of Economics (Little Histories),Niall Kishtainy,"Kishtainy, Niall",,"=""0300206364""","=""9780300206364""",4,4.08,Yale University Press,Hardcover,256,2017,,2022/10/21,2022/10/21,,,read,,,,1,0
17910054,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0805092994""","=""9780805092998""",3,4.15,Henry Holt and Co. (Georg von Holtzbrinck),Hardcover,336,2014,2014,2022/10/21,2022/10/21,,,read,,,,1,0
479356,Ecce Homo,Friedrich Nietzsche,"Nietzsche, Friedrich","R.J. Hollingdale, Michael Tanner","=""0140445153""","=""9780140445152""",5,3.81,Penguin,Paperback,144,1992,1908,2022/10/21,2022/01/02,,,read,,,,1,0
44150384,7 Secrets to Investing Like Warren Buffett,Mary Buffett,"Buffett, Mary","Sean Seah, Pamela Almand, Matthew Lloyd Davies","=""1982130342""","=""9781982130343""",3,3.83,Scribner,Kindle Edition,224,2019,2019,2022/10/21,2022/10/21,,,read,,,,1,0
8676,Unlimited Power: The New Science of Personal Achievement,Anthony Robbins,"Robbins, Anthony",Tony Robbins,"=""0684845776""","=""9780684845777""",4,4.22,Free Press,Paperback,426,1997,1986,2022/10/21,2022/10/21,,,read,,,,1,0
1132,Buffettology: The Previously Unexplained Techniques That Have Made Warren Buffett the World's Most Famous Investor,Mary Buffett,"Buffett, Mary",David Clark,"=""068484821X""","=""9780684848211""",4,4.03,Scribner,Paperback,320,1999,,2022/10/21,2022/10/21,,,read,,,,1,0
43808723,Everything Is F*cked: A Book About Hope,Mark Manson,"Manson, Mark",,"=""0062955934""","=""9780062955937""",2,3.67,Harper,Hardcover,288,2019,2019,2022/10/21,2022/10/21,,,read,,,,1,0
57935190,The Authoritarian Moment: How the Left Weaponized America's Institutions Against Dissent,Ben Shapiro,"Shapiro, Ben",,"=""""","=""""",5,4.19,Broadside e-books,Kindle Edition,288,2021,2021,2022/10/21,2022/10/21,,,read,,,,1,0
9203287,The thank you economy,Gary Vaynerchuk,"Vaynerchuk, Gary",,"=""0061914185""","=""9780061914188""",4,3.84,Harpercollins,Paperback,256,2011,2010,2022/10/21,2022/10/21,,,read,,,,1,0
36628413,The Future of Capitalism: Facing the New Anxieties,Paul Collier,"Collier, Paul",,"=""0062748661""","=""9780062748669""",1,3.81,Harper,ebook,256,2018,2018,2022/10/21,2021/12/22,,,read,,,,1,0
42649659,The Right Side of History: How Reason and Moral Purpose Made the West Great,Ben Shapiro,"Shapiro, Ben",,"=""0062857924""","=""9780062857927""",5,3.87,Broadside e-books,Kindle Edition,277,2019,2019,2022/10/21,2022/10/21,,,read,,,,1,0
48929883,How to Destroy America in Three Easy Steps,Ben Shapiro,"Shapiro, Ben",,"=""0063001896""","=""9780063001893""",5,4.08,Broadside e-books,ebook,288,2020,2020,2022/10/21,2022/10/21,,,read,,,,1,0
30835567,Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone,Satya Nadella,"Nadella, Satya","Greg Shaw, Jill Tracie Nichols","=""0062652508""","=""9780062652508""",5,3.79,Harper Business,Hardcover,273,2017,2017,2022/10/21,2022/10/21,,,read,Amazing story!,,,1,0
1303,The 48 Laws of Power,Robert Greene,"Greene, Robert",,"=""0140280197""","=""9780140280197""",5,4.10,Penguin Books,Paperback,452,2000,1998,2022/10/21,2022/08/15,,,read,,,,1,0
56645981,San Fransicko: Why Progressives Ruin Cities,Michael Shellenberger,"Shellenberger, Michael",,"=""0063093626""","=""9780063093621""",5,4.02,Harper,Hardcover,416,2021,2021,2022/10/20,2022/10/20,,,read,,,,1,0
12392781,Onnistu suuressa maailmassa: Opas globaaleille kilpakentille,Pertti I. Salonen,"Salonen, Pertti I.",,"=""9521410159""","=""9789521410154""",5,3.50,Talentum,Hardcover,288,2007,,2022/10/20,2022/10/09,,,read,Inspiration for me.,,,1,0
6368147,The Case Against Wagner,Friedrich Nietzsche,"Nietzsche, Friedrich",Anthony Mario Ludovici,"=""1410206572""","=""9781410206572""",4,3.46,University Press of the Pacific,Paperback,124,2003,1888,2022/10/20,2022/10/20,,,read,,,,1,0
34950841,"You Need a Budget: The Proven System for Breaking the Paycheck to Paycheck Cycle, Getting Out of Debt, and Living the Life You Want",Jesse Mecham,"Mecham, Jesse",,"=""0062567586""","=""9780062567581""",4,4.09,Harper Business,Hardcover,224,2017,2010,2022/10/20,2022/10/20,,,read,,,,1,0
